CID,Atom number,Atom type,CEH-v2,EEQ,EEQ_BC,GFN1-xTB,GFN2-xTB,wB97M-V
2.4,199,8,-0.2260362236536073,-0.6962618512797207,-0.2339148822216119,-0.72473845,-0.6596479,-0.266124
2.4,200,1,0.0911512155003411,0.3532065855085853,0.1159934445807416,0.35195665,0.32168274,0.104692
2.4,201,1,0.0976984518922123,0.3595022289209755,0.1216380605982269,0.35771629,0.31643801,0.112706
2.4,202,8,-0.1682385670861643,-0.7099950534755457,-0.228732704297095,-0.70706917,-0.66649214,-0.231651
2.4,203,1,0.076714841297988,0.3536032234996424,0.1120842193997385,0.35472378,0.33589511,0.106743
2.4,204,1,0.0964729571027238,0.3446551233732421,0.1118513551343992,0.34943399,0.33106724,0.113854
2.4,205,8,-0.1924896538107299,-0.7039824991693464,-0.2309058930592705,-0.72051065,-0.66008272,-0.245385
2.4,206,1,0.0843211135869889,0.3480674924045606,0.1117421821546616,0.35520138,0.32916074,0.105494
2.4,207,1,0.0906926330541837,0.352148312799199,0.1171218828585356,0.35380733,0.31658356,0.114979
2.4,208,8,-0.2181907453081248,-0.6748828953230529,-0.2327900786315365,-0.71011297,-0.64639956,-0.255179
2.4,209,1,0.1057156077177937,0.3491877462081153,0.1289650475983973,0.35178603,0.30070253,0.1355
2.4,210,1,0.0937916023666468,0.3441701005301943,0.1117543196546161,0.35174233,0.33442786,0.106012
2.4,211,8,-0.2130301279278887,-0.65867710942461,-0.2310145474369331,-0.69471501,-0.62447109,-0.253157
2.4,212,1,0.1176347704447444,0.3366762165323771,0.1269857926263314,0.3529551,0.3108882,0.145449
2.4,213,1,0.1087426362495539,0.3334001075351584,0.1177256901178046,0.35021623,0.32025432,0.122923
2.4,214,8,-0.1899658530469057,-0.6929809623495666,-0.2395480009552989,-0.71095076,-0.66115792,-0.245303
2.4,215,1,0.1077618651470881,0.3385479153940495,0.1191215847524263,0.35060497,0.31094831,0.139436
2.4,216,1,0.0782241192086101,0.341050237362283,0.107150454376564,0.35303123,0.34356034,0.107525
2.4,217,8,-0.159486555589676,-0.7296937419711389,-0.2317214355859548,-0.71804523,-0.67279604,-0.221437
2.4,218,1,0.0840887684545006,0.340861571063797,0.1053393864874405,0.35860066,0.33222612,0.111616
2.4,219,1,0.0802486381017499,0.3506626778174401,0.1084866629442479,0.35936086,0.34008392,0.11563
2.4,220,8,-0.2038985401617326,-0.6866862091588046,-0.2355347357920005,-0.70085262,-0.63575286,-0.241658
2.4,221,1,0.0966663979678483,0.34744517207239,0.117522258881809,0.35502805,0.32178155,0.115487
2.4,222,1,0.1103955842816188,0.3319090553665493,0.1167708269721375,0.34372617,0.31113855,0.126419
2.4,223,8,-0.1752564360744943,-0.6912435717275309,-0.2299328694585428,-0.7065269,-0.64978328,-0.241684
2.4,224,1,0.0830687325455774,0.3478464037504972,0.1140531348458103,0.35206195,0.3415256,0.116023
2.4,225,1,0.1053706849721182,0.3572459628555171,0.1267646193463187,0.35826067,0.31476588,0.133863
2.4,226,8,-0.2128168064124815,-0.6466800325249407,-0.2341319235469801,-0.70209729,-0.63521194,-0.273204
2.4,227,1,0.1049238964544463,0.335113753385994,0.1191043132974822,0.347121,0.31809283,0.111558
2.4,228,1,0.1032657510240213,0.3379653672111404,0.1208776741555449,0.34341936,0.31185252,0.111595
2.4,229,8,-0.199944588868367,-0.6923551947660019,-0.2317176702222828,-0.71156967,-0.66319138,-0.24283
2.4,230,1,0.0891532011496882,0.3392070470253155,0.1114808103809825,0.34702412,0.33060909,0.108666
2.4,231,1,0.0934258148658258,0.3605002403130624,0.1195851326752492,0.35838469,0.32356385,0.122463
2.4,232,8,-0.2113539986875474,-0.6479709477266019,-0.2302647394590729,-0.70110954,-0.63167909,-0.271106
2.4,233,1,0.1046075065623658,0.34742954528523,0.1256636043571638,0.34609936,0.31285989,0.116292
2.4,234,1,0.1027921177587813,0.3468063307260277,0.1246284444605761,0.34742032,0.31664486,0.11545
2.4,235,8,-0.1963625737658865,-0.6850595052378771,-0.2340271326648137,-0.71104889,-0.64508767,-0.247869
2.4,236,1,0.0903657734612211,0.358320714700407,0.1200719234760487,0.36183091,0.32666104,0.1177
2.4,237,1,0.1014976470434793,0.3438917590910804,0.1197651213683089,0.34602446,0.31608075,0.122577
2.4,238,8,-0.1919824607785032,-0.6778012606125061,-0.2326204149339255,-0.68845431,-0.63862838,-0.224
2.4,239,1,0.1112937829360358,0.3330119470452971,0.1188191578294847,0.3488663,0.31156376,0.142026
2.4,240,1,0.0989076676407227,0.3334738863649964,0.1077607183824514,0.34918348,0.33708979,0.118341
2.4,241,8,-0.2063476276054276,-0.6653424501627228,-0.2343765539502145,-0.71103238,-0.64747844,-0.270481
2.4,242,1,0.0864258277774246,0.3476141103630936,0.1189061599492635,0.35212588,0.32563498,0.104869
2.4,243,1,0.1055399853548428,0.3377468205096754,0.1231763456035182,0.34368369,0.31052067,0.118417
2.4,244,8,-0.1866859129143541,-0.7091810041365264,-0.2322221293240148,-0.71180957,-0.64187767,-0.22853
2.4,245,1,0.0947097640768253,0.350769012760753,0.1199685171361076,0.35866381,0.31945873,0.126958
2.4,246,1,0.097942668902874,0.3501332764348901,0.1188069922322312,0.36014732,0.32137369,0.119463
2.4,247,8,-0.2186035705811833,-0.6368753378889926,-0.2270641430995477,-0.69456677,-0.62898217,-0.265134
2.4,248,1,0.1106506320644877,0.3438154184360035,0.1222411868701273,0.35012529,0.31743489,0.116877
2.4,249,1,0.1099167992291677,0.3312829401754699,0.1199273369115167,0.33952986,0.31244204,0.120736
2.4,250,8,-0.2067790422766429,-0.6421144449415804,-0.2306365158523379,-0.69524293,-0.623732,-0.262524
2.4,251,1,0.1046493524931015,0.3404590936172926,0.1236073159797021,0.34857714,0.31893162,0.118198
2.4,252,1,0.1118539765320913,0.3452288485428629,0.1281196709923051,0.3471512,0.31068252,0.124723
2.4,253,8,-0.2224842983413832,-0.6693700786700291,-0.2282361318539588,-0.7003364,-0.62702018,-0.250535
2.4,254,1,0.1210563659002083,0.3389453940338806,0.1251381031127613,0.34917186,0.30597434,0.137406
2.4,255,1,0.1035862145467338,0.3512864073081216,0.1208323364410586,0.35710761,0.32204125,0.120233
2.4,256,8,-0.2233356206510739,-0.6622370727544564,-0.233945295659062,-0.70941781,-0.64733797,-0.268312
2.4,257,1,0.1043790869647046,0.3406257234210068,0.1194741930434198,0.34764832,0.31676488,0.115609
2.4,258,1,0.1031473125292313,0.3435632934485523,0.1196410991424342,0.34870439,0.31980149,0.115296
2.4,259,8,-0.1982564876227592,-0.661160731821516,-0.2370529943819294,-0.70464742,-0.64643197,-0.259769
2.4,260,1,0.1042213460129343,0.3369189727824002,0.1221419048139917,0.3450491,0.31170297,0.128983
2.4,261,1,0.094605212416956,0.3343502102731631,0.1126281363528612,0.34833941,0.33346201,0.10999
2.4,262,8,-0.2017924302842948,-0.6850499511734635,-0.2365652168705795,-0.7147529,-0.64643153,-0.258939
2.4,263,1,0.0890519703169656,0.3534764430915189,0.1199921618382523,0.35286374,0.32486406,0.110341
2.4,264,1,0.1062562750483583,0.3508369863987127,0.1238120865907053,0.35514158,0.31662657,0.127002
2.4,265,8,-0.1992745898950287,-0.6937037683599561,-0.2347066112500911,-0.69983927,-0.62581383,-0.225087
2.4,266,1,0.1180943838362044,0.3263884957587631,0.1334436906633372,0.34629875,0.28897238,0.167682
2.4,267,1,0.0878724116337246,0.3577835338991189,0.1141022120251271,0.36464837,0.34162536,0.112483
2.4,268,8,-0.1967126663422662,-0.6447455709967387,-0.2294855970658086,-0.69195118,-0.62136593,-0.256533
2.4,269,1,0.1107857097835343,0.3292771625502764,0.1217720129782804,0.34500683,0.31653298,0.126445
2.4,270,1,0.113224491657037,0.3402357163397547,0.1226585005354397,0.35449555,0.32155459,0.125366
2.4,271,8,-0.2307812715353034,-0.6292774837784452,-0.2362177354874074,-0.68374819,-0.61100061,-0.265197
2.4,272,1,0.1163326254726815,0.3257117827731127,0.1242410131025193,0.34129908,0.3075903,0.131171
2.4,273,1,0.1226515430853758,0.3294415297446142,0.1273012945318178,0.34508211,0.30785404,0.133351
2.4,274,8,-0.2118551944147639,-0.6711055643865748,-0.2351290540590195,-0.70523864,-0.64281794,-0.256645
2.4,275,1,0.1136913632301059,0.3302281388162533,0.1242381862779622,0.34978246,0.30628682,0.148133
2.4,276,1,0.0960758893875605,0.3458691537770267,0.1132524335802487,0.35430514,0.3352276,0.109944
2.4,277,8,-0.204736306963678,-0.6927669390305576,-0.2323649658046265,-0.71172734,-0.65093045,-0.245087
2.4,278,1,0.0975004968379213,0.354883792848777,0.1195333797984922,0.35590319,0.31977628,0.118695
2.4,279,1,0.0972725683031738,0.3466715080535089,0.113104650261602,0.35154552,0.32600261,0.11175
2.4,280,8,-0.1946548481596708,-0.6885344010330284,-0.2349229463653267,-0.70360913,-0.63195202,-0.242487
2.4,281,1,0.0983824103443219,0.3561302424672171,0.124065597510516,0.35851328,0.31846821,0.13087
2.4,282,1,0.1053791682524786,0.3437436907554185,0.1187658364607004,0.35010777,0.3181911,0.125639
2.4,283,8,-0.2035230174880349,-0.6546990643642561,-0.2317902501014686,-0.70547571,-0.63790774,-0.266717
2.4,284,1,0.1082686448344326,0.3378381719782805,0.1221899595288479,0.34639711,0.31612268,0.118724
2.4,285,1,0.0980796312883018,0.3478809821402006,0.1229765805837812,0.35322325,0.32173278,0.113129
2.4,286,8,-0.2128018554780955,-0.6803896530627518,-0.2345706832756048,-0.70992264,-0.64579811,-0.25496
2.4,287,1,0.0971432605664761,0.3532250015404345,0.1199831198038434,0.3563183,0.32445348,0.119034
2.4,288,1,0.1044248798472052,0.3391310958296367,0.1174331871389858,0.3468177,0.31413262,0.118114
2.4,289,8,-0.1980245861189673,-0.6700212255793692,-0.2312975438675157,-0.69827615,-0.6324494,-0.241349
2.4,290,1,0.1057037431592398,0.3343999319712769,0.1188972438454346,0.34734982,0.31928796,0.130768
2.4,291,1,0.108140739240318,0.3477881633455771,0.1201628291541259,0.35754669,0.32271939,0.127061
2.4,292,8,-0.2149540915089172,-0.6722313869244407,-0.2333758664535688,-0.70327197,-0.63939837,-0.250342
2.4,293,1,0.1013845444536707,0.3433232559946733,0.1224201518952342,0.35567219,0.3177533,0.129396
2.4,294,1,0.1046764160058121,0.3370191298437055,0.1172512571481003,0.34879864,0.3160125,0.121769
2.4,295,8,-0.167614174762273,-0.6975336346973768,-0.2346077787599176,-0.70858955,-0.63671266,-0.230709
2.4,296,1,0.0951289606985695,0.354482288797864,0.1189725408443049,0.36224429,0.32934465,0.121446
2.4,297,1,0.0963520233499157,0.3571727042868661,0.1237873996783765,0.36007595,0.32272862,0.131433
2.4,298,8,-0.2171561779603765,-0.6380489323796884,-0.2330609681096094,-0.69731804,-0.62659777,-0.271235
2.4,299,1,0.1160781925485467,0.3332909780604509,0.1257891830772795,0.34216406,0.30829752,0.118074
2.4,300,1,0.1054810852798707,0.3457160978921682,0.1228981672523785,0.34798673,0.3203764,0.113844
2.4,301,8,-0.2076247350970388,-0.6394185343479903,-0.2355239031469244,-0.68959059,-0.60749324,-0.255282
2.4,302,1,0.1036579606121954,0.3534689798757324,0.1279759361572744,0.359539,0.32501642,0.125151
2.4,303,1,0.1195082178075284,0.3206492102828076,0.1348930631228315,0.3422638,0.29485356,0.157035
2.4,304,8,-0.2106277948476855,-0.6882623073249245,-0.2333401181018819,-0.69571705,-0.62594641,-0.230706
2.4,305,1,0.1160072825970404,0.3416154760765776,0.1232044792211666,0.35791906,0.3152527,0.147563
2.4,306,1,0.1096978863130589,0.3359927394016125,0.1165886968831279,0.35209829,0.31970004,0.128009
3.0,1,7,0.0540312149685711,-0.8744220755948129,-0.1112354203243588,-0.29297475,-0.3340046,-0.046296
3.0,2,9,-0.5484769608643782,-0.6595932714439756,-0.4203053812313441,-0.70736381,-0.77541002,-0.208946
3.0,3,1,0.1783266880673141,0.3662244611240501,0.0890598553963757,0.27211011,0.31494089,0.110617
3.0,4,1,0.1860839031454869,0.3476983080262522,0.0882411578625744,0.26044277,0.30296901,0.114836
3.0,5,1,0.1787749887836436,0.3723298634435824,0.0879285009398033,0.27254103,0.31280053,0.104549
3.0,6,1,0.2476379234879899,0.3234046981014289,0.0317186665667377,0.25769114,0.29961476,0.140562
3.0,7,8,-0.2339090562997787,-0.6774462217744233,-0.2232411080498992,-0.70396906,-0.66074689,-0.247929
3.0,8,1,0.1152998671006153,0.3457741032649908,0.1111913456099377,0.35277182,0.32597595,0.108023
3.0,9,1,0.1053571974201111,0.3459931477370263,0.1140313028594224,0.34616526,0.32865838,0.115563
3.0,10,8,-0.2326703437571438,-0.6844854869983512,-0.2257006898627755,-0.71899866,-0.67040629,-0.239563
3.0,11,1,0.1007377308485953,0.3472598620536544,0.1110530001740326,0.35517116,0.33425473,0.118907
3.0,12,1,0.1088107115806769,0.3379588141723719,0.110492008867051,0.35905672,0.32338998,0.108566
3.0,13,8,-0.2344655355230644,-0.6992641775926215,-0.2273253249666142,-0.72023439,-0.67560364,-0.247849
3.0,14,1,0.0851766403635176,0.3532362388283033,0.112109063059353,0.35549805,0.33271296,0.112308
3.0,15,1,0.1121817013391974,0.3369295325351376,0.1085640783477076,0.35563192,0.32378108,0.105805
3.0,16,8,-0.1667593705881047,-0.6853514942938626,-0.2336335062625632,-0.70377291,-0.63652765,-0.238936
3.0,17,1,0.0944694271762063,0.3461984113421932,0.1177509748274985,0.3539115,0.32870721,0.121633
3.0,18,1,0.0999789962315413,0.3505987365158134,0.1245311187375471,0.35782902,0.32117057,0.13529
3.0,19,8,-0.1705203694023209,-0.723125038627576,-0.2283366791907315,-0.71669127,-0.64819736,-0.217471
3.0,20,1,0.0837378786869667,0.3637537823063251,0.1162928296755078,0.36797777,0.33244873,0.115566
3.0,21,1,0.098870215312897,0.3579228387367957,0.1189114295160084,0.36025453,0.32079126,0.124855
3.0,22,8,-0.1569402775107142,-0.7465696425616952,-0.2194799693200576,-0.74164685,-0.71022972,-0.224936
3.0,23,1,0.0761666794761891,0.3486318860946529,0.1122628929661629,0.35135864,0.32570913,0.116198
3.0,24,1,0.0121411668465101,0.3728214534500312,0.1153075731157127,0.38113421,0.36780041,0.096647
3.0,25,8,-0.1387343391918167,-0.7369312099480061,-0.2236404920751966,-0.71326253,-0.67298126,-0.214696
3.0,26,1,0.0756712893788126,0.363309974187303,0.1094542244882972,0.36143228,0.34604713,0.109956
3.0,27,1,0.0830990744808525,0.3597532650936106,0.1082982417310038,0.36111487,0.34212125,0.116699
3.0,28,8,-0.226738851949106,-0.694992312913098,-0.2147225250151088,-0.71667161,-0.67673185,-0.246075
3.0,29,1,0.0887286930836203,0.3510306713532496,0.1209643241722752,0.36089728,0.34744374,0.1048
3.0,30,1,0.101693202754669,0.3431643693171062,0.1125177207034366,0.34772365,0.31861051,0.111314
3.0,31,8,-0.1880610252309655,-0.7163125472561553,-0.225460174999889,-0.71056612,-0.66152983,-0.227025
3.0,32,1,0.0923345869529774,0.3491649467141436,0.1080955534061642,0.35469032,0.32555592,0.113428
3.0,33,1,0.0912441769431076,0.3514463651442159,0.108328246966606,0.35697882,0.33289403,0.114537
3.0,34,8,-0.1810324169190689,-0.6937537972873822,-0.231014263265121,-0.70288913,-0.64866965,-0.233267
3.0,35,1,0.0903950655118031,0.3348586868901984,0.1110477991350699,0.35059504,0.33837636,0.125329
3.0,36,1,0.1049850778945362,0.3531854055480183,0.1186277344817776,0.36379573,0.32121236,0.127404
3.0,37,8,-0.2131575054128511,-0.6883692472023596,-0.2213464592687883,-0.72371658,-0.67116143,-0.246184
3.0,38,1,0.1002418373357001,0.354613716207441,0.1139337517839949,0.35757835,0.33327626,0.105581
3.0,39,1,0.0964960291557704,0.3504353248906893,0.1115500014714063,0.35706889,0.33187048,0.109466
3.0,40,8,-0.198481017749331,-0.7037847538551661,-0.2265758606316232,-0.71785986,-0.67055168,-0.224542
3.0,41,1,0.0921846282645645,0.349775193856369,0.1109910341395435,0.3613596,0.33177486,0.110459
3.0,42,1,0.0926240128417817,0.3554621188345223,0.1132321359770678,0.35749032,0.33450276,0.115577
3.0,43,8,-0.164957828607019,-0.7214072213222406,-0.227078676478475,-0.71377504,-0.67292237,-0.227342
3.0,44,1,0.0647462254867458,0.3560252769673346,0.1087180623551389,0.35951147,0.34132088,0.10678
3.0,45,1,0.0927836783489152,0.3476406790834541,0.1089957683676454,0.35096731,0.32718634,0.114369
3.0,46,8,-0.1729599859399673,-0.7118213578337855,-0.2235359937666636,-0.72153793,-0.67813833,-0.224566
3.0,47,1,0.0893122044229369,0.3642408720098476,0.1094686922434378,0.36763917,0.34023048,0.109429
3.0,48,1,0.0894452129158108,0.3560304697437595,0.1100022603159445,0.35762079,0.34513667,0.120076
3.0,49,8,-0.1759394210310074,-0.7055524066967935,-0.2373784348760748,-0.71614213,-0.66712549,-0.236672
3.0,50,1,0.0771116459156334,0.3450894506703518,0.1112060170939087,0.35419738,0.33744291,0.112699
3.0,51,1,0.0949412539050182,0.3430431268545049,0.1129140492004195,0.35248086,0.32228698,0.119052
3.0,52,8,-0.1946572862971081,-0.6875925752815206,-0.2334840141670777,-0.70720416,-0.64571746,-0.241421
3.0,53,1,0.1075807394460104,0.3469158258644218,0.123440405184312,0.35678241,0.31162535,0.13397
3.0,54,1,0.0875277018882577,0.340070174212824,0.1120579049572702,0.35158827,0.33194033,0.110572
3.0,55,8,-0.199510888595233,-0.6912600545242844,-0.2288679637062594,-0.70654061,-0.65126271,-0.234784
3.0,56,1,0.0969214964704611,0.3448009820963959,0.1121183917013438,0.35459148,0.32657989,0.10838
3.0,57,1,0.0997687351982288,0.3368347101786395,0.1144318091558825,0.3491127,0.32098695,0.119791
3.0,58,8,-0.177258950889271,-0.6965427904861766,-0.2360910523204597,-0.71327162,-0.66363143,-0.241366
3.0,59,1,0.0964595979830666,0.3531541066009897,0.12083400406969,0.35915789,0.31930298,0.133463
3.0,60,1,0.0769519646319338,0.3420488759053144,0.1101039515712244,0.35171549,0.34058892,0.109456
3.0,61,8,-0.2147913384653361,-0.7105319123707775,-0.2118850403745917,-0.74331564,-0.71454937,-0.262187
3.0,62,1,0.0218003751259754,0.3737273332828607,0.1221281096237136,0.37548826,0.35389594,0.089501
3.0,63,1,0.0917048635167536,0.349669992613253,0.1131250120104157,0.34670099,0.3242745,0.110983
3.0,64,8,-0.2019162550554258,-0.7047671642662712,-0.2302211659990254,-0.71275271,-0.65475325,-0.238372
3.0,65,1,0.0965063020931265,0.3522533864461832,0.1137827680606179,0.35352097,0.32059589,0.112121
3.0,66,1,0.0904869905001954,0.3560333452674832,0.1145836593496278,0.35664582,0.3262178,0.115642
3.0,67,8,-0.1738932747167705,-0.7243212356509946,-0.223946295849583,-0.71752931,-0.67959609,-0.224037
3.0,68,1,0.0863389115171139,0.3576402441440569,0.1066476029392455,0.36103288,0.34540205,0.115955
3.0,69,1,0.0901610531609268,0.3380161442288895,0.111173904454091,0.35442847,0.33140271,0.1093
3.0,70,8,-0.2285246784761143,-0.6845452865805426,-0.2166837860748807,-0.69108234,-0.64721348,-0.238714
3.0,71,1,0.1127020509039098,0.3278662313574218,0.1096650148860876,0.34538056,0.31842958,0.121793
3.0,72,1,0.1151658570486834,0.3289962139350169,0.1151095456233614,0.34905363,0.33224813,0.122222
3.0,73,8,-0.1892956507667234,-0.7077850362219005,-0.2271226863438173,-0.70942353,-0.66600817,-0.227423
3.0,74,1,0.0968609111090753,0.3353484224686061,0.1096308550823875,0.34640774,0.323828,0.1114
3.0,75,1,0.08562380945971,0.3513281054806202,0.1076134022051875,0.35958835,0.33791111,0.108222
3.0,76,8,-0.2037120149035205,-0.6965552107539241,-0.2299568588538323,-0.70886798,-0.6419004,-0.240062
3.0,77,1,0.1048207222368788,0.351111226857157,0.121320936645328,0.35580644,0.31557822,0.120977
3.0,78,1,0.0958024109339749,0.3461755736940782,0.1154534409338803,0.34873374,0.32132418,0.11318
3.0,79,8,-0.1943572009581577,-0.7030850109403632,-0.2233660296746355,-0.70871171,-0.66364571,-0.23946
3.0,80,1,0.0965453239787185,0.3480838584951747,0.1126066600209759,0.35240239,0.32566372,0.11912
3.0,81,1,0.0889149947569915,0.3587977851695699,0.1114314201719281,0.36058186,0.33903887,0.113885
3.0,82,8,-0.1700637991413609,-0.7143753444959589,-0.2296518542715646,-0.70978736,-0.64499173,-0.219648
3.0,83,1,0.092289081637587,0.3640186939730339,0.1182791093496026,0.36374736,0.32960303,0.118049
3.0,84,1,0.0987097167932644,0.3506820347580617,0.1180376552029852,0.35839301,0.32632373,0.128932
3.0,85,8,-0.219818589134275,-0.6745744905161442,-0.2194673382410648,-0.71144158,-0.66169347,-0.246006
3.0,86,1,0.1081266744553336,0.3445511567207028,0.1122037803212618,0.34978649,0.32763092,0.110485
3.0,87,1,0.1028145414963084,0.3521657044950478,0.114918830086237,0.35517545,0.3298101,0.107824
3.0,88,8,-0.1833740832086436,-0.7143239021989459,-0.2254992136241541,-0.70676221,-0.66259295,-0.227238
3.0,89,1,0.0876910960237291,0.3555310098105011,0.1088824320635201,0.36170266,0.33879008,0.117382
3.0,90,1,0.0967907928788476,0.3389625510134864,0.1077919376290527,0.34748039,0.32668359,0.113625
3.0,91,8,-0.1931508283912857,-0.7089242875716911,-0.2368333400205186,-0.72393511,-0.66739158,-0.240384
3.0,92,1,0.091394735042484,0.3501938708224026,0.1132755715177638,0.36290904,0.3308849,0.119208
3.0,93,1,0.0881591351913307,0.3455744179078074,0.1157189851265603,0.35467321,0.32510619,0.127731
3.0,94,8,-0.171384554308833,-0.7249952378108638,-0.2393346070741545,-0.73422312,-0.6684744,-0.234179
3.0,95,1,0.0861685795983783,0.3615494964498092,0.1194535813889652,0.35852429,0.3223036,0.117595
3.0,96,1,0.073968930625479,0.3581345345663224,0.1153615462534737,0.36806025,0.3346644,0.112862
3.0,97,8,-0.1982036696489322,-0.6959217843690972,-0.2351427577699542,-0.71366973,-0.65955307,-0.249088
3.0,98,1,0.1054141802795813,0.3417161660112328,0.1177482412408035,0.35490448,0.31389222,0.126983
3.0,99,1,0.0840033553234771,0.341572879742423,0.1091890026050379,0.34758971,0.33466847,0.105966
3.0,100,8,-0.1354134216468903,-0.7377580981621044,-0.2374879841694698,-0.72051153,-0.67746023,-0.214316
3.0,101,1,0.0638246399747356,0.3649252288179891,0.1133148767443837,0.37072691,0.33694913,0.122162
3.0,102,1,0.0775571668593017,0.3343961568350141,0.1072163462655816,0.3487392,0.33905309,0.114888
3.0,103,8,-0.1523478485168259,-0.7197695496398496,-0.2304836158859347,-0.70345197,-0.64892178,-0.214208
3.0,104,1,0.0875909071081542,0.3553187281715783,0.1165768106163875,0.36357866,0.32926296,0.131158
3.0,105,1,0.0925369414347231,0.347264313475188,0.1104545311206431,0.35341357,0.3368565,0.125665
3.0,106,8,-0.1792074675118558,-0.7196939834537357,-0.2270170787705876,-0.71120398,-0.66854775,-0.228625
3.0,107,1,0.0715771426876946,0.3612718674422029,0.1095017386158007,0.35491698,0.33609593,0.106751
3.0,108,1,0.1009189822167728,0.3389873610954405,0.107486508071097,0.35235694,0.3306966,0.109119
3.0,109,8,-0.1673494465868883,-0.7058912844888513,-0.2296423628775245,-0.70953245,-0.65287326,-0.227337
3.0,110,1,0.0905605019110327,0.3450728487790267,0.1146710005430597,0.34895062,0.32729065,0.11931
3.0,111,1,0.0835552654976703,0.3666760588194458,0.1181202438245316,0.36865197,0.33255512,0.118515
3.0,112,8,-0.195102073141419,-0.7095825374978164,-0.2123681822419506,-0.70915738,-0.66371723,-0.23394
3.0,113,1,0.0815090116816216,0.3551997921495389,0.1109348022876075,0.35731769,0.32919215,0.106058
3.0,114,1,0.0981759462314476,0.3489272659823977,0.1145847589534431,0.35228612,0.33020873,0.108954
3.0,115,8,-0.1976604275182507,-0.6909565934753572,-0.2333017572939842,-0.70318465,-0.65945725,-0.238127
3.0,116,1,0.1049973849426864,0.323066991451412,0.1094151457401623,0.34326003,0.32886216,0.126069
3.0,117,1,0.0999955429441324,0.3456868329640475,0.1100355414691588,0.36038508,0.33314211,0.124417
3.0,118,8,-0.2183856152493002,-0.6987808429545612,-0.2303228138264395,-0.7082144,-0.65833457,-0.244504
3.0,119,1,0.104066162255496,0.3438564084940617,0.1151850117218314,0.35296031,0.31134456,0.123297
3.0,120,1,0.0956052024435922,0.3465180257294516,0.1062280252701383,0.35140996,0.33856346,0.107702
3.0,121,8,-0.2158695223485809,-0.6946722000104941,-0.2344615015197907,-0.70861658,-0.65333735,-0.247588
3.0,122,1,0.1038835142781297,0.3349395469756752,0.1123371692395688,0.34712403,0.32135677,0.114952
3.0,123,1,0.103283862679789,0.3402311605215973,0.1126594877616982,0.35170197,0.32238144,0.118912
3.0,124,8,-0.1855495009709431,-0.7088692658234281,-0.2378555622508782,-0.71765317,-0.65462374,-0.229609
3.0,125,1,0.1051227394732662,0.3334727533897149,0.1214443203111656,0.34964561,0.30928611,0.15544
3.0,126,1,0.0745073279232927,0.3660786635102845,0.1126398049443287,0.37134761,0.34211295,0.113476
3.0,127,8,-0.1991322335230869,-0.7006646544145201,-0.2301215057953379,-0.71178091,-0.65516585,-0.234334
3.0,128,1,0.101928871139335,0.3418224175368894,0.1206213290531086,0.35328076,0.30866928,0.144907
3.0,129,1,0.0816781317884589,0.35076214827168,0.1101726055457425,0.35997493,0.33906747,0.106398
3.0,130,8,-0.1347904393978964,-0.722947780163328,-0.2369868647026563,-0.71723655,-0.66281384,-0.219301
3.0,131,1,0.0933339022906,0.3503463392991596,0.1199835867918433,0.35932217,0.32060952,0.141925
3.0,132,1,0.0670295274720099,0.3557523648683006,0.1106508781057771,0.36514002,0.35477526,0.114588
3.0,133,8,-0.1730423469335344,-0.726982527237427,-0.2397375094226616,-0.72161129,-0.66348359,-0.223958
3.0,134,1,0.0830229299976523,0.3640961057639553,0.1198320559129897,0.36681202,0.32120576,0.128243
3.0,135,1,0.0808824186880754,0.3464809400230922,0.1084487353726107,0.35295297,0.33573281,0.113547
3.0,136,8,-0.1654448935754207,-0.6876708973009464,-0.2277918060970881,-0.70496869,-0.65875503,-0.229269
3.0,137,1,0.0853310848146606,0.3572489441744628,0.1141879059033907,0.36304076,0.33394355,0.119547
3.0,138,1,0.0979159455479063,0.3372733702710443,0.1110943425746526,0.34547474,0.33386806,0.112035
3.0,139,8,-0.2228654874581983,-0.7084613964404052,-0.2172082945235266,-0.71531358,-0.67024433,-0.240084
3.0,140,1,0.0997206701042645,0.3525664431044453,0.1198295406452098,0.36275811,0.34215284,0.109546
3.0,141,1,0.1034025017585825,0.3447986235390646,0.109653084026061,0.35148673,0.32197584,0.111285
3.0,142,8,-0.1589816560953305,-0.7109846811229582,-0.2334010696647618,-0.71858995,-0.66095161,-0.234388
3.0,143,1,0.0929229092662182,0.3550108390421029,0.1229541071501954,0.35879433,0.31619607,0.132979
3.0,144,1,0.0664436068439122,0.3507805354847452,0.1125466106778412,0.35828089,0.34049709,0.107038
3.0,145,8,-0.2088808933725838,-0.6889597225243351,-0.2270019229715832,-0.69175429,-0.62417735,-0.216244
3.0,146,1,0.1249081681638994,0.3285183734265102,0.1185102699701799,0.35497579,0.31083326,0.152073
3.0,147,1,0.1097211196529857,0.3364067082626999,0.1124047347391939,0.35652561,0.32889473,0.12867
3.0,148,8,-0.212367847248692,-0.7002387746210158,-0.2254812859593787,-0.70914894,-0.66272258,-0.223305
3.0,149,1,0.1186664682075508,0.3379811037801586,0.1101620475264929,0.36118776,0.32834916,0.123908
3.0,150,1,0.0922358191306135,0.3557474053205283,0.1119769080494953,0.35740026,0.33984596,0.120789
3.0,151,8,-0.1909704277864237,-0.7161339470723744,-0.235899947543451,-0.71936903,-0.64936639,-0.233075
